"BehaviorSpace results (NetLogo 6.2.0)"
"TECSecurityUI-V2021-06-20.nlogo"
"LastSens_percentage_per_svo_10_15_20"
"07/06/2021 10:32:53:647 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","percentage-loss-per-svo","[step]","community-formation-time-list","subsidy-application-time","energy-diversity","initial-insulation-score","final-insulation","total-costs-per-household","total-co2-per-household","svo-1","svo-2","svo-3","svo-4","overall-pho-ptick-benefit","accumulated-miscomfort","count-biogas","count-electricboiler","count-ates","count-woodpellet","count-solar","count-heatpump","project-leaders","participation-while-forming","participation-at-the-end","initial-A","initial-B","initial-C","initial-D","initial-E","initial-F","initial-G","final-A","final-B","final-C","final-D","final-E","final-F","final-G","decided-percentage-plan","average-gas-percent","benefit-per-person-due-to-subsidy"
"42","10","239","[37 49 37]","[15 15 14]","[0.28 0.19 0.55]","[3.453333333333333 3.485 3.5016666666666665]","[2.7333333333333334 2.7316666666666665 2.8866666666666667]","[104.99005694544819 107.07830144374019 146.75304312805133]","[153.29938851288037 154.1457540786287 157.65740388478866]","[0.455 0.41 0.30666666666666664]","[0.3333333333333333 0.3933333333333333 0.3933333333333333]","[0.17166666666666666 0.15666666666666668 0.2833333333333333]","[0.04 0.04 0.016666666666666666]","[84.58682530685475 82.43087156330287 42.475197894498926]","[0.6798084598264531 0.8729880812609806 1.6482323893222448]","[0 0 0]","[0 0 1]","[1 1 0]","[0 0 0]","[1 2 4]","[374 398 275]","[community-board community-board municipality]","[0.9366666666666666 0.9666666666666667 0.8066666666666666]","[0.9366666666666666 0.9666666666666667 0.8066666666666666]","[0.045 0.043333333333333335 0.051666666666666666]","[0.18666666666666668 0.17333333333333334 0.175]","[0.3516666666666667 0.33666666666666667 0.31333333333333335]","[0.20666666666666667 0.25166666666666665 0.25666666666666665]","[0.135 0.11333333333333333 0.10833333333333334]","[0.04666666666666667 0.06 0.07333333333333333]","[0.028333333333333332 0.021666666666666667 0.021666666666666667]","[0.045 0.043333333333333335 0.051666666666666666]","[0.52 0.49833333333333335 0.43]","[0.21166666666666667 0.25333333333333335 0.25333333333333335]","[0.135 0.12 0.14666666666666667]","[0.058333333333333334 0.06 0.08333333333333333]","[0.028333333333333332 0.023333333333333334 0.03333333333333333]","[0.0016666666666666668 0.0016666666666666668 0.0016666666666666668]","[91.65820642978004 91.71717171717172 85.0694530343403]","[6.678135244868633 3.7882295152570635 19.87069241378689]","[3623.961892836974 4388.474455628366 4056.474000466158]"
"44","10","239","[37 37 49]","[14 15 15]","[0.47 0.24 0.35]","[3.421666666666667 3.4116666666666666 3.4433333333333334]","[2.785 2.685 2.7616666666666667]","[132.7459297271706 101.67258341716713 110.68935973902059]","[153.38062769474953 150.15810613440428 155.45127172946576]","[0.49 0.445 0.5383333333333333]","[0.2916666666666667 0.375 0.25166666666666665]","[0.19333333333333333 0.17 0.14166666666666666]","[0.025 0.01 0.06833333333333333]","[56.824453390582946 88.15560142541398 78.71537185595548]","[1.425745046110631 0.5052419353475219 0.7487974091394883]","[0 0 0]","[1 0 0]","[0 1 1]","[0 0 0]","[1 3 0]","[318 392 389]","[municipality community-board community-board]","[0.8516666666666667 0.9483333333333334 0.9083333333333333]","[0.8566666666666667 0.9516666666666667 0.9133333333333333]","[0.05 0.056666666666666664 0.058333333333333334]","[0.2 0.17666666666666667 0.185]","[0.315 0.3283333333333333 0.3016666666666667]","[0.255 0.24833333333333332 0.255]","[0.09833333333333333 0.13 0.12333333333333334]","[0.056666666666666664 0.04666666666666667 0.06333333333333334]","[0.025 0.013333333333333334 0.013333333333333334]","[0.05 0.056666666666666664 0.058333333333333334]","[0.4683333333333333 0.49333333333333335 0.46166666666666667]","[0.26 0.24166666666666667 0.24833333333333332]","[0.13166666666666665 0.13833333333333334 0.14166666666666666]","[0.051666666666666666 0.056666666666666664 0.07166666666666667]","[0.035 0.013333333333333334 0.018333333333333333]","[0.0033333333333333335 0 0]","[86.93709296420576 91.8043844856661 93.23636363636363]","[15.101926010762622 5.252317049624749 8.627597823630591]","[3599.7870118721144 3764.8151942166955 3914.1362964393975]"
"43","10","239","[37 49 37]","[14 15 15]","[0.57 0.31 0.24]","[3.5166666666666666 3.455 3.43]","[2.895 2.743333333333333 2.715]","[140.3854635134048 111.11797362445517 101.91624751254245]","[157.9125000000739 156.46923632650717 150.68167023133915]","[0.44166666666666665 0.40166666666666667 0.33166666666666667]","[0.355 0.36666666666666664 0.405]","[0.14333333333333334 0.215 0.25166666666666665]","[0.06 0.016666666666666666 0.011666666666666667]","[48.82236981992257 78.20532080275754 87.87005220228382]","[1.9785136395753324 0.6174847439279281 0.9365335986774411]","[0 0 0]","[1 0 0]","[0 1 1]","[0 0 0]","[0 1 3]","[271 377 365]","[municipality community-board community-board]","[0.7816666666666666 0.9233333333333333 0.9433333333333334]","[0.7883333333333333 0.9266666666666666 0.9433333333333334]","[0.04833333333333333 0.05333333333333334 0.03333333333333333]","[0.15833333333333333 0.17833333333333334 0.20666666666666667]","[0.33666666666666667 0.35833333333333334 0.3516666666666667]","[0.255 0.20833333333333334 0.21]","[0.11333333333333333 0.10333333333333333 0.11666666666666667]","[0.06333333333333334 0.06833333333333333 0.06666666666666667]","[0.025 0.03 0.015]","[0.04833333333333333 0.05333333333333334 0.03333333333333333]","[0.42333333333333334 0.51 0.5316666666666666]","[0.2633333333333333 0.21833333333333332 0.22333333333333333]","[0.16166666666666665 0.11333333333333333 0.125]","[0.06166666666666667 0.07166666666666667 0.07166666666666667]","[0.03666666666666667 0.03 0.015]","[0.005 0.0033333333333333335 0]","[85.80083897065643 92.58467023172905 89.11073825503355]","[21.465818902898825 7.0664728391427305 5.480091305879827]","[4050.52343749111 4245.076181148795 3682.159742167323]"
"45","10","239","[37 49 37]","[15 15 15]","[0.33 0.31 0.4]","[3.4433333333333334 3.4633333333333334 3.405]","[2.735 2.77 2.7216666666666667]","[105.88374609905331 111.1105894715848 108.38022974477364]","[151.55771285514348 155.83959779324067 151.91073934598884]","[0.30333333333333334 0.5216666666666666 0.49]","[0.4166666666666667 0.27666666666666667 0.24333333333333335]","[0.24333333333333335 0.18666666666666668 0.21333333333333335]","[0.03666666666666667 0.015 0.05333333333333334]","[83.83247020586863 78.26307603828919 81.3077444408807]","[0.9889593073416814 1.014513989105968 0.5897961690738474]","[0 0 0]","[0 0 0]","[1 1 1]","[0 0 0]","[2 1 2]","[371 369 377]","[community-board community-board community-board]","[0.92 0.9033333333333333 0.89]","[0.92 0.9166666666666666 0.9]","[0.06333333333333334 0.05 0.041666666666666664]","[0.16333333333333333 0.19666666666666666 0.195]","[0.32666666666666666 0.31 0.34833333333333333]","[0.24333333333333335 0.24 0.22833333333333333]","[0.13 0.11166666666666666 0.12]","[0.06333333333333334 0.07 0.051666666666666666]","[0.01 0.021666666666666667 0.015]","[0.06333333333333334 0.05 0.041666666666666664]","[0.46166666666666667 0.475 0.5183333333333333]","[0.255 0.25 0.225]","[0.13 0.13 0.13333333333333333]","[0.07666666666666666 0.07166666666666667 0.055]","[0.013333333333333334 0.021666666666666667 0.02666666666666667]","[0 0.0016666666666666668 0]","[89.47546531302876 92.35714285714286 91.4154411764706]","[8.411927338493864 7.193885838600272 11.113303069189232]","[4500.094704319047 4248.975360296101 2807.310598547937]"
"46","10","239","[37 49 37]","[14 15 15]","[0.48 0.31 0.25]","[3.35 3.505 3.4283333333333332]","[2.705 2.776666666666667 2.7116666666666664]","[130.93108893616883 112.03773881072817 103.50537288718564]","[149.63018090867916 156.587793310145 152.61386825581616]","[0.5383333333333333 0.5083333333333333 0.38666666666666666]","[0.23 0.2633333333333333 0.385]","[0.18666666666666668 0.19666666666666666 0.21333333333333335]","[0.045 0.03166666666666667 0.015]","[58.9393299244702 77.27607105779359 86.12635098568245]","[1.560918770444195 0.741219061072602 0.5104992494656514]","[0 0 0]","[1 0 0]","[0 1 1]","[0 0 0]","[2 2 3]","[344 377 379]","[municipality community-board community-board]","[0.8483333333333334 0.9283333333333333 0.945]","[0.855 0.9283333333333333 0.945]","[0.06 0.04 0.045]","[0.18666666666666668 0.17333333333333334 0.2]","[0.34833333333333333 0.3383333333333333 0.345]","[0.24333333333333335 0.24833333333333332 0.21166666666666667]","[0.095 0.11166666666666666 0.11333333333333333]","[0.043333333333333335 0.06666666666666667 0.06]","[0.023333333333333334 0.021666666666666667 0.025]","[0.06 0.04 0.045]","[0.49333333333333335 0.4866666666666667 0.53]","[0.24666666666666667 0.25666666666666665 0.21166666666666667]","[0.115 0.11833333333333333 0.125]","[0.055 0.07166666666666667 0.06]","[0.02666666666666667 0.025 0.02666666666666667]","[0.0033333333333333335 0.0016666666666666668 0.0016666666666666668]","[87.63378187559509 92.86449399656946 92.92436974789916]","[15.152186610059294 7.038271395153329 5.598554720000806]","[3585.4150343858437 4268.357508770839 3810.726785467482]"
"47","10","239","[37 37 49]","[15 15 15]","[0.31 0.35 0.33]","[3.5233333333333334 3.381666666666667 3.57]","[2.7983333333333333 2.725 2.828333333333333]","[107.35320394092254 105.80534744236063 113.94602844449494]","[157.17719772059064 152.98975381965818 159.28059497751394]","[0.5566666666666666 0.4 0.5983333333333334]","[0.275 0.315 0.21666666666666667]","[0.13666666666666666 0.20333333333333334 0.16333333333333333]","[0.03166666666666667 0.08166666666666667 0.021666666666666667]","[81.9134535747634 83.79630558539999 75.15235729063721]","[0.5063651042802675 0.5126657066151558 0.9070547713778867]","[0 0 0]","[0 0 0]","[1 1 1]","[0 0 0]","[2 1 2]","[371 374 364]","[community-board community-board community-board]","[0.93 0.905 0.9133333333333333]","[0.935 0.9083333333333333 0.92]","[0.05 0.055 0.041666666666666664]","[0.17333333333333334 0.22 0.14333333333333334]","[0.32 0.31833333333333336 0.355]","[0.24166666666666667 0.215 0.23833333333333334]","[0.11833333333333333 0.10833333333333334 0.13166666666666665]","[0.06833333333333333 0.05333333333333334 0.065]","[0.028333333333333332 0.03 0.025]","[0.05 0.055 0.041666666666666664]","[0.48333333333333334 0.505 0.4683333333333333]","[0.22833333333333333 0.22833333333333333 0.24166666666666667]","[0.13166666666666665 0.11833333333333333 0.14666666666666667]","[0.07166666666666667 0.06333333333333334 0.07166666666666667]","[0.03333333333333333 0.025 0.03]","[0.0016666666666666668 0.005 0]","[93.29768270944741 91.50259067357513 92.42857142857143]","[7.348654334550676 9.1999726822491 7.824214799126629]","[3372.6039903978144 3867.8333236455524 4688.8540677587025]"
"48","10","239","[37 49 37]","[15 15 14]","[0.22 0.2 0.46]","[3.3833333333333333 3.41 3.421666666666667]","[2.6416666666666666 2.6766666666666667 2.7666666666666666]","[101.30198507029036 105.53405708439804 133.3646834901541]","[147.07222511325415 151.16142606766005 153.21834650773926]","[0.43 0.45 0.45166666666666666]","[0.36 0.335 0.3616666666666667]","[0.17 0.19166666666666668 0.17]","[0.04 0.023333333333333334 0.016666666666666666]","[88.7730702539826 84.21386216352253 56.21868212256008]","[0.7662855490056907 0.6618572965745297 0.8490080321689903]","[0 0 0]","[0 0 1]","[1 1 0]","[0 0 0]","[0 3 1]","[416 400 363]","[community-board community-board municipality]","[0.94 0.9566666666666667 0.8616666666666667]","[0.945 0.9583333333333334 0.8633333333333333]","[0.06333333333333334 0.04833333333333333 0.056666666666666664]","[0.15666666666666668 0.18833333333333332 0.175]","[0.345 0.3333333333333333 0.3283333333333333]","[0.28 0.25166666666666665 0.26]","[0.09166666666666666 0.105 0.11]","[0.05 0.06 0.05]","[0.013333333333333334 0.013333333333333334 0.02]","[0.06333333333333334 0.04833333333333333 0.056666666666666664]","[0.47833333333333333 0.5083333333333333 0.455]","[0.29 0.25 0.2683333333333333]","[0.10333333333333333 0.12 0.13666666666666666]","[0.051666666666666666 0.06 0.056666666666666664]","[0.013333333333333334 0.011666666666666667 0.021666666666666667]","[0 0.0016666666666666668 0.005]","[92.07678883071553 92.31292517006803 88.75837980104724]","[4.915719958732605 3.9015550634921015 14.420838782850149]","[3820.9988932437254 4113.162317450368 3539.5629875112118]"
"49","10","239","[37 37 49]","[15 14 15]","[0.3 0.53 0.31]","[3.465 3.48 3.4516666666666667]","[2.776666666666667 2.8716666666666666 2.7666666666666666]","[105.70563837907164 137.58613384668485 109.54795372911157]","[154.35591096636213 157.75537191625565 156.15613893832298]","[0.39166666666666666 0.59 0.455]","[0.32666666666666666 0.20166666666666666 0.33666666666666667]","[0.25 0.12 0.18333333333333332]","[0.03166666666666667 0.08833333333333333 0.025]","[83.78672207695273 51.634269733348106 79.80038848915594]","[0.7330604233569071 1.0548076369223942 0.9476576124442015]","[0 0 0]","[0 1 0]","[1 0 1]","[0 0 0]","[2 0 2]","[360 309 377]","[community-board municipality community-board]","[0.9183333333333333 0.8116666666666666 0.9316666666666666]","[0.9283333333333333 0.815 0.9333333333333333]","[0.041666666666666664 0.05333333333333334 0.041666666666666664]","[0.215 0.19666666666666666 0.21333333333333335]","[0.30333333333333334 0.2733333333333333 0.31666666666666665]","[0.225 0.27 0.22]","[0.125 0.12666666666666668 0.12666666666666668]","[0.07166666666666667 0.06 0.051666666666666666]","[0.018333333333333333 0.02 0.03]","[0.041666666666666664 0.05333333333333334 0.041666666666666664]","[0.49333333333333335 0.41333333333333333 0.5]","[0.23666666666666666 0.27 0.24166666666666667]","[0.12833333333333333 0.16833333333333333 0.12333333333333334]","[0.07666666666666666 0.065 0.056666666666666664]","[0.021666666666666667 0.02666666666666667 0.03333333333333333]","[0.0016666666666666668 0.0033333333333333335 0.0033333333333333335]","[90.75 88.63287118740055 91.86500888099467]","[7.475278483317219 18.074987377119765 7.111320113698909]","[4223.4757220039155 3330.291275119382 4045.0602195534257]"
"50","10","239","[49 37 37]","[15 15 15]","[0.29 0.43 0.37]","[3.415 3.4566666666666666 3.433333333333333]","[2.7016666666666667 2.7733333333333334 2.74]","[109.28330238389573 111.78132211975192 106.88036632632411]","[151.66661070169852 154.5972144685319 152.63202099574556]","[0.36666666666666664 0.44333333333333336 0.32]","[0.365 0.25666666666666665 0.42333333333333334]","[0.24 0.23333333333333334 0.24166666666666667]","[0.028333333333333332 0.06666666666666667 0.015]","[80.42420209330167 77.69173405609897 82.7499053273497]","[0.9524163062236173 0.6494341781529521 0.5205380377862453]","[0 0 0]","[0 0 0]","[1 1 1]","[0 0 0]","[0 0 0]","[370 379 376]","[community-board community-board community-board]","[0.925 0.8816666666666667 0.9066666666666666]","[0.925 0.89 0.91]","[0.05 0.045 0.05]","[0.18333333333333332 0.18 0.18]","[0.3383333333333333 0.34 0.335]","[0.23833333333333334 0.25333333333333335 0.245]","[0.12666666666666668 0.095 0.12166666666666667]","[0.04666666666666667 0.06333333333333334 0.04833333333333333]","[0.016666666666666666 0.023333333333333334 0.02]","[0.05 0.045 0.05]","[0.49333333333333335 0.485 0.4816666666666667]","[0.24833333333333332 0.265 0.25666666666666665]","[0.14166666666666666 0.10333333333333333 0.13]","[0.04666666666666667 0.06333333333333334 0.055]","[0.02 0.035 0.025]","[0 0.0033333333333333335 0.0016666666666666668]","[90.49319727891157 89.9815837937385 91.74228675136116]","[6.647753169925801 12.532314675057368 9.693090186881612]","[4383.37011023872 4518.739054627108 2906.581217635759]"
"52","15","239","[37 37 49]","[14 14 15]","[0.64 0.51 0.27]","[3.4133333333333336 3.505 3.51]","[2.85 2.8516666666666666 2.77]","[135.96481170769866 135.23641313968463 109.27454644619924]","[152.50576674543063 154.6504433325562 154.35709510115876]","[0.3516666666666667 0.4583333333333333 0.47833333333333333]","[0.325 0.24333333333333335 0.27166666666666667]","[0.2733333333333333 0.22 0.22166666666666668]","[0.05 0.07833333333333334 0.028333333333333332]","[53.67556028600041 54.23238472704408 80.21771927904126]","[3.4044367078838076 2.8582991510314324 1.842908441432761]","[0 0 0]","[1 1 0]","[0 0 1]","[0 0 0]","[2 1 2]","[210 227 288]","[municipality municipality community-board]","[0.7783333333333333 0.8266666666666667 0.93]","[0.78 0.83 0.9416666666666667]","[0.051666666666666666 0.045 0.051666666666666666]","[0.195 0.16833333333333333 0.16166666666666665]","[0.34 0.3433333333333333 0.3416666666666667]","[0.23333333333333334 0.235 0.23166666666666666]","[0.09333333333333334 0.12833333333333333 0.115]","[0.055 0.04833333333333333 0.08]","[0.03166666666666667 0.03166666666666667 0.018333333333333333]","[0.051666666666666666 0.045 0.051666666666666666]","[0.435 0.46166666666666667 0.485]","[0.285 0.235 0.23833333333333334]","[0.12333333333333334 0.16 0.11833333333333333]","[0.058333333333333334 0.056666666666666664 0.08]","[0.03833333333333333 0.03666666666666667 0.02666666666666667]","[0.008333333333333333 0.005 0]","[78.80399050594329 82.19292989395345 86.75843694493783]","[24.145500452425903 18.394872880813903 6.530367925749931]","[3616.085042713236 3882.690175534618 4527.9789333207045]"
"51","15","239","[49 37 37]","[15 15 15]","[0.3 0.38 0.43]","[3.5116666666666667 3.3916666666666666 3.4466666666666668]","[2.7716666666666665 2.715 2.775]","[109.97270903089574 106.24305437804576 110.02165676408504]","[152.25320426339104 148.60291712566467 151.7474907800958]","[0.405 0.38166666666666665 0.36666666666666664]","[0.365 0.31166666666666665 0.25166666666666665]","[0.21333333333333335 0.2733333333333333 0.27666666666666667]","[0.016666666666666666 0.03333333333333333 0.105]","[79.68786796136631 83.70954558523444 79.6793773068406]","[2.8888203289043997 1.983224409486403 2.3982911654573047]","[0 0 0]","[0 0 0]","[1 1 1]","[0 0 0]","[2 4 4]","[273 294 282]","[community-board community-board community-board]","[0.93 0.89 0.8766666666666667]","[0.9316666666666666 0.895 0.8816666666666667]","[0.051666666666666666 0.055 0.06]","[0.15333333333333332 0.18833333333333332 0.17666666666666667]","[0.33166666666666667 0.33166666666666667 0.32166666666666666]","[0.27 0.23333333333333334 0.245]","[0.10666666666666667 0.13333333333333333 0.11833333333333333]","[0.06166666666666667 0.043333333333333335 0.051666666666666666]","[0.025 0.015 0.02666666666666667]","[0.051666666666666666 0.055 0.06]","[0.4583333333333333 0.4816666666666667 0.4666666666666667]","[0.2833333333333333 0.245 0.24166666666666667]","[0.11166666666666666 0.14833333333333334 0.13666666666666666]","[0.06666666666666667 0.05333333333333334 0.06333333333333334]","[0.025 0.015 0.028333333333333332]","[0.0033333333333333335 0.0016666666666666668 0.0033333333333333335]","[84.61669505962521 85.78813559322033 84.40311418685121]","[7.53555252040957 10.770513965216043 13.016967025323694]","[4744.869207901475 3154.7832706270797 4358.944014505214]"
"53","15","239","[37 37 49]","[14 14 15]","[0.51 0.53 0.34]","[3.3933333333333335 3.3983333333333334 3.4566666666666666]","[2.785 2.7616666666666667 2.775]","[131.24263258776725 135.7300642557679 109.53649913705735]","[151.37695677929273 147.2298033627408 152.3041443205732]","[0.355 0.29333333333333333 0.325]","[0.4083333333333333 0.37666666666666665 0.335]","[0.22333333333333333 0.305 0.3016666666666667]","[0.013333333333333334 0.025 0.03833333333333333]","[58.48804420322265 54.332384808546266 80.12000265063014]","[2.455444530296867 3.860886583593568 3.08783315195295]","[0 0 0]","[1 1 0]","[0 0 1]","[0 0 0]","[0 2 0]","[248 231 267]","[municipality municipality community-board]","[0.825 0.8466666666666667 0.9133333333333333]","[0.8283333333333334 0.8466666666666667 0.915]","[0.07166666666666667 0.07 0.04833333333333333]","[0.19166666666666668 0.185 0.205]","[0.315 0.29333333333333333 0.30833333333333335]","[0.215 0.25666666666666665 0.23833333333333334]","[0.13 0.13166666666666665 0.105]","[0.05333333333333334 0.05 0.07]","[0.023333333333333334 0.013333333333333334 0.025]","[0.07166666666666667 0.07 0.04833333333333333]","[0.44333333333333336 0.43333333333333335 0.49166666666666664]","[0.25 0.26666666666666666 0.22666666666666666]","[0.135 0.14833333333333334 0.135]","[0.06666666666666667 0.058333333333333334 0.07]","[0.03 0.023333333333333334 0.025]","[0.0033333333333333335 0 0.0033333333333333335]","[83.75616980210098 79.22472933672492 83.41567291311755]","[17.492171546281998 16.743110569453208 9.098891802668737]","[3335.396851026903 3849.947899128646 4409.678606328961]"
"54","15","239","[37 49 37]","[14 15 14]","[0.44 0.39 0.55]","[3.4166666666666665 3.5716666666666668 3.526666666666667]","[2.77 2.855 2.908333333333333]","[128.45802197756828 116.45060113346564 138.5539209145029]","[150.02061363363157 159.47783820349377 157.83145422940717]","[0.5366666666666666 0.38333333333333336 0.3933333333333333]","[0.19833333333333333 0.3466666666666667 0.36333333333333334]","[0.17833333333333334 0.20333333333333334 0.23]","[0.08666666666666667 0.06666666666666667 0.013333333333333334]","[61.38116226507451 72.63200514358813 50.66039608047796]","[3.2875155769713267 1.3016456385557535 2.251107984614349]","[0 0 0]","[1 0 1]","[0 1 0]","[0 0 0]","[1 1 3]","[245 324 244]","[municipality community-board municipality]","[0.8716666666666667 0.9033333333333333 0.8]","[0.8783333333333333 0.9033333333333333 0.8016666666666666]","[0.06166666666666667 0.04833333333333333 0.04666666666666667]","[0.19 0.14666666666666667 0.16333333333333333]","[0.315 0.33 0.34]","[0.245 0.255 0.23666666666666666]","[0.10833333333333334 0.12833333333333333 0.12]","[0.051666666666666666 0.06333333333333334 0.06666666666666667]","[0.028333333333333332 0.028333333333333332 0.02666666666666667]","[0.06166666666666667 0.04833333333333333 0.04666666666666667]","[0.47 0.44333333333333336 0.43166666666666664]","[0.23666666666666666 0.26166666666666666 0.24833333333333332]","[0.14 0.14333333333333334 0.15833333333333333]","[0.055 0.06 0.07166666666666667]","[0.03333333333333333 0.041666666666666664 0.041666666666666664]","[0.0033333333333333335 0.0016666666666666668 0.0016666666666666668]","[82.03886629338487 88.81720430107526 83.2643974454696]","[14.32044758781185 10.389649562635167 20.61362445093901]","[3420.797965605465 4456.279044433553 3697.1696684436106]"
"55","15","239","[37 49 37]","[14 15 14]","[0.48 0.37 0.57]","[3.4466666666666668 3.4383333333333335 3.4716666666666667]","[2.795 2.7666666666666666 2.8433333333333333]","[131.65026080918315 110.79979013890511 136.53365278781254]","[151.0497668404306 152.90901940295564 154.29836781119343]","[0.5016666666666667 0.47833333333333333 0.485]","[0.25666666666666665 0.25166666666666665 0.2866666666666667]","[0.20333333333333334 0.19166666666666668 0.19]","[0.03833333333333333 0.07833333333333334 0.03833333333333333]","[58.106591176915686 78.80832164219173 52.96331112062545]","[3.0331818118675695 1.774182175393963 2.6480699865160857]","[0 0 0]","[1 0 1]","[0 1 0]","[0 0 0]","[0 0 2]","[247 314 209]","[municipality community-board municipality]","[0.8483333333333334 0.8933333333333333 0.8016666666666666]","[0.8516666666666667 0.895 0.81]","[0.05 0.06333333333333334 0.045]","[0.18 0.18 0.17166666666666666]","[0.3383333333333333 0.31333333333333335 0.34833333333333333]","[0.25 0.25 0.24]","[0.1 0.09833333333333333 0.11333333333333333]","[0.05 0.08166666666666667 0.06]","[0.03166666666666667 0.013333333333333334 0.021666666666666667]","[0.05 0.06333333333333334 0.045]","[0.4683333333333333 0.44166666666666665 0.4633333333333333]","[0.25666666666666665 0.2816666666666667 0.245]","[0.12833333333333333 0.115 0.14166666666666666]","[0.06166666666666667 0.075 0.07]","[0.028333333333333332 0.023333333333333334 0.025]","[0.006666666666666667 0 0.01]","[81.46740632906962 87.5603448275862 81.60871938134318]","[16.434648145504475 9.685378268441378 21.879948931927323]","[3809.4660115485744 4046.756598640386 3767.0952593921916]"
"56","15","239","[37 49 37]","[14 15 15]","[0.54 0.41 0.32]","[3.4033333333333333 3.495 3.455]","[2.783333333333333 2.828333333333333 2.7666666666666666]","[137.69652876624346 114.33971250677521 105.72404195154972]","[149.05819342601995 156.17743194768934 152.96560648198604]","[0.3616666666666667 0.30666666666666664 0.365]","[0.3883333333333333 0.375 0.37333333333333335]","[0.24166666666666667 0.25833333333333336 0.23833333333333334]","[0.008333333333333333 0.06 0.023333333333333334]","[52.21964909300811 75.00692627074285 83.87954286322464]","[3.3179665723464824 2.1719287102734595 1.437686094203034]","[0 0 0]","[1 0 0]","[0 1 1]","[0 0 0]","[0 3 2]","[230 268 349]","[municipality community-board community-board]","[0.8333333333333334 0.88 0.9183333333333333]","[0.8333333333333334 0.8866666666666667 0.925]","[0.05333333333333334 0.04666666666666667 0.045]","[0.19 0.195 0.20833333333333334]","[0.33666666666666667 0.31333333333333335 0.315]","[0.23 0.23666666666666666 0.22333333333333333]","[0.12 0.105 0.11666666666666667]","[0.05 0.07666666666666666 0.07]","[0.02 0.02666666666666667 0.021666666666666667]","[0.05333333333333334 0.04666666666666667 0.045]","[0.4633333333333333 0.47 0.495]","[0.26 0.24833333333333332 0.24]","[0.12166666666666667 0.115 0.12333333333333334]","[0.075 0.085 0.065]","[0.025 0.03333333333333333 0.028333333333333332]","[0.0016666666666666668 0.0016666666666666668 0.0033333333333333335]","[80.15689076170611 85.49450549450549 87.3076923076923]","[18.51441534730427 11.458871977095146 8.37914739512923]","[3701.3000623581197 4412.200317412883 3872.7026465242166]"
"57","15","239","[49 37 37]","[15 14 14]","[0.36 0.67 0.55]","[3.4716666666666667 3.526666666666667 3.4466666666666668]","[2.77 2.953333333333333 2.845]","[111.49148943438404 147.72839910559787 133.86220422415676]","[152.3643607607381 157.57070947249937 153.01843210015258]","[0.33666666666666667 0.30333333333333334 0.44]","[0.17333333333333334 0.43333333333333335 0.2916666666666667]","[0.35833333333333334 0.24 0.21333333333333335]","[0.13166666666666665 0.023333333333333334 0.055]","[78.1601950380903 41.50677746993542 55.73715454116428]","[2.6988142354025157 3.886772289951243 2.8700156306593847]","[0 0 0]","[0 1 1]","[1 0 0]","[0 0 0]","[1 2 1]","[253 206 231]","[community-board municipality municipality]","[0.8983333333333333 0.7566666666666667 0.795]","[0.8983333333333333 0.7566666666666667 0.805]","[0.065 0.05333333333333334 0.056666666666666664]","[0.16 0.185 0.185]","[0.31333333333333335 0.31833333333333336 0.31833333333333336]","[0.265 0.20666666666666667 0.24]","[0.12 0.13833333333333334 0.11333333333333333]","[0.05 0.058333333333333334 0.06833333333333333]","[0.02666666666666667 0.04 0.018333333333333333]","[0.065 0.05333333333333334 0.056666666666666664]","[0.44 0.4166666666666667 0.43833333333333335]","[0.2733333333333333 0.24666666666666667 0.25]","[0.135 0.155 0.145]","[0.056666666666666664 0.07166666666666667 0.08]","[0.028333333333333332 0.04833333333333333 0.028333333333333332]","[0.0016666666666666668 0.008333333333333333 0.0016666666666666668]","[84.6917808219178 78.03522083745221 82.06035867370164]","[9.909807679752467 25.490063163963196 20.43295072418491]","[4528.791034423868 4032.292185616703 3528.519241866158]"
